member_id,first_name,last_name,email,membership_type,join_date,region
1,Jonathan,Guerra,rmyers@hill-berry.com,Student,2023-04-02,North London
2,Lucas,Simon,ryan25@yahoo.com,Premium,2022-12-08,North London
3,Pamela,Palmer,tiffanywong@yahoo.com,Student,2022-09-07,East London
4,Debra,Lewis,nflowers@hubbard.com,Standard,2023-06-03,North London
5,Matthew,Freeman,nmitchell@stokes.biz,Premium,2023-02-08,North London
6,Danielle,Armstrong,mccormickjennifer@gmail.com,Student,2022-10-20,North London
7,James,Thompson,lweiss@yahoo.com,Standard,2022-07-25,North London
8,Amber,Griffith,suzanne33@thompson.com,Premium,2024-08-10,South London
9,Wanda,Baker,umurray@atkinson.biz,Standard,2024-12-12,East London
10,Lauren,Elliott,sharimorton@hotmail.com,Premium,2024-12-02,North London
11,Brian,Washington,morenojoseph@gmail.com,Standard,2023-07-23,East London
12,Brandon,Rios,melissasalas@hotmail.com,Premium,2024-02-28,North London
13,Elizabeth,Calhoun,bsteele@foster.com,Student,2022-07-11,West London
14,Brian,Reed,gabriellefreeman@gonzalez-hall.org,Student,2024-01-30,West London
15,David,Marshall,graystephen@hotmail.com,Standard,2023-09-22,East London
16,Kelly,Higgins,erik47@hotmail.com,Premium,2023-12-22,West London
17,Erica,Ortiz,johnnycole@gmail.com,Student,2022-06-20,East London
18,Colleen,Melton,lwilliams@morgan.com,Student,2022-08-06,West London
19,Beth,Stevens,dmiller@sims-contreras.biz,Student,2022-06-06,West London
20,Melissa,Jackson,fosterjoel@hotmail.com,Student,2024-04-01,North London
21,Randy,Jones,kfuller@yahoo.com,Standard,2022-10-19,West London
22,Todd,Jimenez,iromero@yahoo.com,Premium,2024-05-24,West London
23,Angela,Wolfe,julie30@gmail.com,Student,2022-12-18,South London
24,Joseph,Johnson,baileyrich@sanford.com,Standard,2024-03-19,East London
25,Alicia,Meyer,heather17@hotmail.com,Student,2024-06-14,West London
26,Kenneth,Chavez,rflowers@martinez-strickland.info,Standard,2024-04-13,West London
27,Julian,Anderson,ijackson@gmail.com,Premium,2023-03-23,East London
28,Scott,Gregory,bauertravis@yahoo.com,Premium,2025-04-22,North London
29,Ian,Cooper,earnold@hotmail.com,Student,2024-01-26,East London
30,David,Snyder,zachary65@mendoza-erickson.info,Student,2024-06-24,West London
31,Arthur,Maddox,davisamy@lane.biz,Standard,2025-03-08,East London
32,Christopher,Lee,davidparker@norton.org,Student,2024-06-21,South London
33,Debra,Moss,christopherdiaz@hotmail.com,Standard,2024-10-19,South London
34,Lori,Acosta,iwarner@yahoo.com,Standard,2025-04-04,West London
35,Sandra,Singleton,bowersmichael@gmail.com,Premium,2023-04-30,North London
36,Kayla,Shelton,brandon99@lopez.com,Premium,2023-11-23,North London
37,Julie,Hicks,hlucas@hotmail.com,Standard,2024-06-11,West London
38,Jeremy,Murray,medinagreg@hotmail.com,Premium,2024-03-01,North London
39,Michael,Rodriguez,adammiller@kerr.info,Standard,2023-08-23,North London
40,Timothy,Rosales,kevinsmith@gmail.com,Standard,2024-01-06,East London
41,Ashley,Morton,joshua14@johnson.org,Premium,2023-07-22,South London
42,William,Brown,swilliams@ortiz.com,Premium,2022-12-25,North London
43,Kevin,Underwood,tomstevens@williams.com,Premium,2023-01-21,North London
44,Jeffrey,Davis,howard04@myers.biz,Premium,2023-11-10,North London
45,Julie,Morgan,mitchellzachary@wiley-holt.org,Premium,2022-10-05,South London
46,Samuel,Mason,cynthiakeller@evans-fox.com,Standard,2025-04-23,East London
47,Bryan,Cox,ureilly@yahoo.com,Standard,2025-02-20,East London
48,Pamela,Pugh,ryan44@yahoo.com,Student,2025-02-27,East London
49,Maurice,Scott,wilsondaniel@walter.info,Premium,2024-08-28,South London
